Date,Inst. Time,User,Account,Nucleus,Solvent,VT,Comment
01-29-2015 16:56,(00:11),keckert1,2018953503020000,1H,Chloroform-d,No,None
01-29-2015 17:08,(00:10),bbarret8,3414043503010001,31P,Benzene-d6,No,None
01-29-2015 17:31,(00:09),dpenarom,261492311202000011102,1H,Chloroform-d,No,None
01-29-2015 17:47,(00:13),scarosso,2016593503020000,1H,Chloroform-d,No,None
01-29-2015 18:13,(00:12),prothste,3414043503010001,1H|31P|19F,Benzene-d6,No,None
01-29-2015 18:23,(00:08),keckert1,2018953503020000,1H,Chloroform-d,No,None
01-29-2015 19:36,(00:17),lwoods4,2016383503020000,1H,Chloroform-d,No,None
01-29-2015 20:22,(00:25),mnakata,2017733503020000,1H|31P,Chloroform-d,No,None
01-29-2015 21:42,(00:09),mnakata,2017733503020000,1H|31P,Chloroform-d,No,None
01-30-2015 00:16,(00:24),xcao,3414033503010001,1H,Chloroform-d,No,None
